timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T14:53:09.897117,21.8,42.1,96,93.2,223.4,2,22.1,19.6,56.8,20.0,63.9,20.5,21.9,20.7,20.7,20.0,21.0,21.4,21.9,20.5,20.8,20.0,20.8,20.7,21.1,20.7,21.7,20.0,21.0,20.0,21.2,20.7,21.4,21.4,21.0,21.4,20.0,20.7,23.1,20.5,20.7,20.0,20.7,20.7,20.5,19.9,26.7,20.0,20.5,22.4,20.0,22.1,22.1,21.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-02-04T14:53:12.123183,24.0,76.4,48,123.8,223.4,2,12.6,14.7,56.6,57.3,14.2,14.7,14.2,13.4,14.6,14.0,14.5,14.1,13.4,16.0,14.7,14.0,15.2,14.1,15.0,14.1,14.4,14.0,14.7,14.0,15.4,13.4,15.4,13.3,13.8,13.3,13.4,13.4,14.6,14.7,14.9,14.0,14.8,14.7,13.9,14.1,13.9,14.0,14.2,14.0,13.3,14.0,14.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:14.352374,26.2,99.0,48,123.8,223.6,2,15.3,12.7,57.3,12.5,14.5,12.5,14.5,12.5,13.3,14.0,15.5,12.5,13.2,16.6,11.9,12.5,14.8,13.1,13.9,13.1,12.6,13.1,13.1,14.0,16.8,13.1,14.5,14.7,12.6,13.1,13.1,13.1,13.8,13.1,14.4,13.1,13.1,15.3,14.0,13.1,13.3,13.1,13.7,14.0,13.1,13.2,13.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:16.579060,28.5,2.5,48,8817.2,223.6,2,15.4,55.3,52.1,9.9,10.5,9.9,10.5,11.3,11.3,11.3,16.1,9.9,9.9,11.8,11.9,9.9,11.9,9.3,9.9,9.3,10.6,9.3,9.9,9.2,10.6,9.9,9.2,12.8,9.2,9.3,9.2,9.2,9.9,10.0,10.4,10.7,10.0,9.9,9.9,9.3,10.7,9.3,9.3,9.9,9.9,10.0,9.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:18.805820,30.7,1.9,95,92.9,223.5,2,14.1,13.3,99.3,13.3,14.8,13.3,14.1,13.3,14.7,13.4,15.5,13.7,14.1,15.3,14.2,13.3,16.8,14.0,15.3,13.3,14.8,13.3,16.3,13.4,14.9,13.3,13.4,15.4,14.9,13.3,14.1,14.0,15.4,13.3,12.0,13.4,13.4,13.3,14.8,14.0,13.9,13.3,14.1,14.7,13.4,14.8,15.3,13.4,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2026-02-04T14:53:21.032706,32.9,5.4,95,93.4,223.6,2,14.6,14.1,50.0,37.8,44.4,22.4,18.9,14.1,15.5,16.4,19.4,13.7,16.0,14.2,13.9,14.7,14.7,14.7,14.1,14.1,16.1,14.1,14.0,14.8,14.5,14.1,14.0,18.2,15.2,14.1,19.6,15.3,15.4,14.1,16.7,15.9,14.7,14.6,15.2,14.1,20.5,13.9,14.0,14.7,14.9,13.8,14.8,17.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-02-04T14:53:23.259737,35.2,1.9,48,92.4,224.0,2,16.2,14.6,23.9,15.4,33.6,14.1,25.4,15.4,17.5,16.2,16.2,15.3,14.8,15.4,16.2,14.8,15.6,16.1,14.7,16.0,16.2,15.4,14.9,16.0,16.4,14.7,15.4,16.2,15.5,15.4,17.0,14.8,16.2,15.4,14.4,17.6,15.3,15.5,15.6,14.7,15.5,16.3,15.3,16.1,15.3,64.8,15.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:25.492371,37.4,31.0,48,8744.2,224.0,2,9.0,9.8,11.8,9.0,9.0,12.4,50.3,9.0,11.0,9.8,13.9,9.0,10.4,8.3,9.7,8.3,10.4,8.3,8.4,9.7,9.8,9.7,9.0,10.3,9.7,9.7,11.8,10.5,9.8,9.7,10.3,8.3,9.0,9.0,8.3,9.8,10.5,9.1,9.0,9.7,10.5,9.0,9.8,9.1,9.1,8.3,9.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:27.718800,39.6,2.3,48,93.4,224.0,2,15.6,12.6,52.7,12.8,14.0,17.1,14.2,12.8,13.2,18.2,15.6,12.8,12.7,14.2,14.0,12.8,13.5,12.8,13.5,13.5,13.5,14.2,63.1,13.4,14.2,15.2,12.7,15.4,16.1,13.4,15.5,12.8,14.2,14.2,13.5,14.2,13.4,16.2,13.4,12.6,14.2,12.8,13.4,13.4,13.5,12.8,14.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:29.986260,41.8,2.4,48,92.4,224.4,2,13.8,67.4,28.2,15.5,34.0,16.0,16.0,15.5,17.6,15.6,18.8,15.5,16.1,14.8,16.3,14.8,15.5,15.5,14.7,18.3,16.2,15.5,14.8,14.9,14.8,19.6,16.3,19.6,15.6,15.5,15.5,14.1,16.6,15.5,17.2,17.4,15.6,16.2,15.6,16.3,15.5,16.2,16.3,15.4,16.2,15.5,16.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:32.212854,44.1,96.2,48,93.2,224.9,2,13.8,13.7,20.3,13.7,97.9,14.3,16.6,13.7,15.9,13.7,18.4,13.7,14.6,14.3,13.7,14.4,13.7,14.4,15.0,13.7,16.3,14.3,15.0,14.9,14.4,14.9,15.0,15.2,16.3,14.4,15.6,13.7,15.2,14.3,14.5,14.3,15.8,13.7,14.9,16.1,14.4,13.6,15.0,15.2,14.4,13.7,13.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:34.439384,46.3,2.6,48,93.0,225.1,2,8.4,7.0,99.3,7.0,11.9,7.7,7.0,7.7,8.5,7.0,10.6,7.7,9.0,7.0,7.0,7.0,7.0,7.0,7.7,7.0,7.8,7.8,7.7,7.1,7.7,7.1,7.8,9.1,7.8,6.3,8.5,7.0,9.0,7.0,7.1,9.1,7.0,7.0,7.1,11.0,7.7,7.0,7.1,7.1,7.0,7.7,7.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:36.666581,48.6,1.7,48,92.8,226.2,2,16.7,14.8,34.0,69.2,18.3,17.1,16.9,14.7,19.4,15.8,20.8,14.7,16.3,16.2,16.2,15.4,17.4,15.4,15.6,16.1,15.4,15.4,15.5,16.6,16.7,15.3,16.1,16.9,17.5,15.4,17.6,15.3,16.9,14.7,15.4,14.7,15.4,15.4,16.1,18.6,17.4,15.4,15.4,16.7,16.1,14.8,16.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:38.892011,50.8,2.5,48,93.3,226.2,2,7.7,8.3,10.4,55.9,8.3,8.3,7.7,7.7,7.9,8.2,9.8,7.7,7.4,7.7,7.7,9.2,7.7,7.7,7.6,7.7,9.0,7.7,7.7,7.7,7.7,7.7,7.7,10.5,8.5,7.7,8.6,7.7,7.7,12.0,8.3,7.7,7.7,7.7,8.4,9.2,7.8,7.7,7.7,8.5,7.6,7.6,7.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:41.124999,53.0,1.0,48,123.5,226.3,2,16.1,13.4,16.0,24.1,17.0,14.1,14.7,14.0,14.5,14.0,19.7,13.3,14.8,14.0,14.1,14.7,14.8,14.1,16.5,14.1,16.1,14.0,15.2,14.0,14.7,14.0,14.6,14.7,14.0,15.5,15.1,14.0,15.3,14.0,16.4,14.0,14.7,13.4,14.8,14.0,14.7,15.2,14.0,14.0,16.1,16.2,14.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:43.351170,55.2,2.2,48,93.3,226.2,2,7.7,7.7,12.4,7.0,7.6,6.9,8.4,7.6,8.3,7.7,9.1,7.0,8.5,7.7,7.6,7.0,8.4,7.0,7.0,7.0,7.6,7.6,12.9,7.6,7.0,57.6,7.7,11.2,9.0,7.7,7.8,7.0,9.2,7.7,6.2,8.3,7.7,7.7,7.7,11.8,6.9,8.4,7.7,7.6,7.5,7.7,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:45.578175,57.5,5.7,48,92.9,226.2,2,15.9,30.1,23.6,16.2,16.9,17.6,15.6,16.2,16.0,19.2,18.9,15.5,15.9,16.2,16.9,15.5,16.1,15.5,15.3,16.7,16.9,15.5,17.8,18.3,16.1,25.5,16.1,16.8,18.3,16.1,16.6,15.5,16.1,15.5,19.0,16.8,15.5,16.1,15.4,75.4,17.6,16.7,16.1,18.3,14.8,15.3,19.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:47.805618,59.7,0.0,48,92.6,226.2,2,7.8,53.6,9.1,7.7,7.7,7.7,7.7,8.3,8.5,7.7,8.4,8.4,7.8,7.0,8.3,7.6,7.7,7.7,7.7,8.4,7.7,7.7,11.7,7.7,7.8,8.4,7.7,9.1,7.8,9.0,8.5,7.7,9.1,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.1,8.5,7.7,7.7,7.7,11.3,12.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:50.033057,61.9,2.2,48,93.3,226.2,2,14.7,30.1,19.2,15.5,16.8,15.4,15.5,15.5,15.3,16.1,16.9,14.8,15.4,15.5,19.7,15.5,14.6,15.5,16.1,15.4,15.5,16.1,16.1,17.4,16.1,75.4,16.9,16.1,16.1,14.8,17.4,14.8,19.9,15.5,15.3,15.5,16.8,15.5,16.2,14.8,15.5,16.2,15.5,15.5,14.6,16.2,12.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:52.294843,64.2,2.3,48,123.4,226.2,2,6.9,37.3,29.9,7.7,8.5,8.4,8.3,9.8,7.7,7.7,9.2,7.7,7.7,7.7,8.5,7.7,7.8,7.7,7.7,8.5,8.4,7.7,9.8,9.7,7.7,8.5,9.1,9.9,6.3,7.7,8.5,7.7,52.8,8.3,7.8,8.4,9.2,7.7,7.7,7.7,8.3,7.6,7.7,7.7,7.8,11.2,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T14:53:54.521409,66.4,2.2,82,92.8,226.2,2,15.9,15.9,88.1,15.2,17.2,15.9,15.9,14.5,16.0,18.6,16.7,15.9,16.0,16.3,16.3,15.9,15.2,15.9,16.0,15.2,15.8,16.6,17.1,16.0,14.5,16.9,15.8,17.2,15.9,15.2,15.9,15.2,31.0,16.0,15.8,16.6,15.9,15.9,15.2,15.2,17.2,17.2,15.8,17.8,15.2,15.3,15.2,16.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
