timestamp,overall_cpu,process_cpu,process_status,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-01-25 14:37:11,25.6,0.0,running,53.1,30.4,61.8,28.1,50.0,27.2,50.2,28.3,48.2,31.8,55.1,29.2,50.7,30.8,48.0,30.0,49.1,30.4,47.8,27.4,46.2,25.9,52.0,23.7,54.6,24.0,52.2,26.2,45.8,27.6,48.9,40.8,41.3,31.1,35.6,28.6,35.8,33.9,32.8,36.2,37.9,36.3,39.3,33.3,37.0,33.0,49.1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:15,53.2,3.1,running,48.9,44.4,73.9,38.2,60.3,39.6,61.4,36.0,53.1,38.7,63.8,35.3,54.9,38.9,60.4,42.9,58.0,35.1,55.6,38.3,59.6,37.0,55.1,33.2,56.6,30.7,56.4,34.1,56.9,39.6,52.5,54.5,50.9,39.6,50.2,40.6,54.9,45.8,52.2,39.6,47.1,40.0,49.1,43.8,47.8,43.1,44.8,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:18,25.3,3.1,running,59.2,38.5,70.9,38.5,68.9,38.9,52.4,38.5,48.9,35.2,59.7,35.0,54.7,40.0,54.9,43.6,54.4,39.4,60.2,37.8,57.3,36.4,56.0,33.8,52.4,35.4,53.1,35.0,52.7,34.6,46.9,49.3,48.0,42.9,47.1,42.7,36.1,47.8,42.9,47.3,45.4,43.8,46.9,44.9,46.0,44.7,55.8,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:22,36.2,9.4,running,46.0,24.1,58.4,24.1,54.2,25.7,47.8,22.8,45.8,22.8,48.9,27.7,49.1,25.4,46.9,29.0,47.3,25.0,47.3,26.8,45.5,23.7,47.8,23.5,48.9,20.0,51.1,21.4,48.2,21.9,43.3,28.9,44.0,27.1,39.6,28.0,32.4,26.7,29.8,27.6,33.8,26.7,29.8,29.2,26.7,27.6,48.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:25,38.1,6.2,running,53.9,23.6,60.7,25.8,59.6,23.1,51.6,25.0,52.0,25.0,52.2,27.2,53.8,29.0,48.9,31.7,47.6,28.6,54.4,26.3,49.6,25.4,47.1,25.9,51.6,22.8,50.4,21.9,43.1,29.8,34.2,39.6,35.4,33.5,29.1,35.7,33.0,30.8,32.0,36.2,36.3,30.8,36.0,32.6,40.4,32.1,46.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:29,28.8,6.2,running,55.2,24.2,64.3,25.1,57.8,27.3,55.8,23.1,50.9,27.8,46.4,27.4,51.3,24.7,47.8,28.3,51.1,27.4,53.4,31.0,50.2,24.2,51.3,22.7,53.1,24.6,51.8,24.2,42.4,24.4,35.0,36.0,29.9,34.3,30.2,31.9,29.1,30.2,31.7,29.7,30.0,37.7,30.0,28.6,33.3,31.8,48.7,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:32,54.4,6.2,running,50.9,24.2,60.7,22.3,57.3,25.3,46.3,25.2,42.3,21.5,42.0,25.1,46.9,25.4,46.1,30.4,43.6,23.9,46.9,23.5,43.4,28.0,49.6,20.4,51.3,20.2,51.8,19.8,49.1,22.1,46.0,26.1,41.2,26.9,37.0,24.4,35.0,29.6,35.4,26.4,31.7,26.9,33.5,29.2,31.1,29.7,46.3,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:36,15.1,6.2,running,49.8,20.6,58.6,21.0,58.2,23.4,50.4,23.8,43.8,24.1,39.6,27.7,45.5,24.2,49.8,26.0,50.0,22.1,47.1,20.2,48.2,16.6,46.9,18.9,40.4,18.8,39.4,18.4,37.5,20.5,32.4,26.3,32.4,28.7,23.7,23.3,23.2,29.5,28.6,23.8,25.6,28.6,34.8,25.0,37.1,22.9,46.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:39,14.1,6.2,running,57.3,26.8,65.7,25.4,58.7,25.8,50.0,27.1,53.1,27.7,54.9,28.9,49.1,27.9,51.3,28.6,50.9,27.1,55.1,27.2,48.7,25.9,49.1,24.4,51.1,26.8,49.8,24.0,48.2,25.1,39.3,42.9,41.1,32.0,38.8,32.6,36.6,37.7,33.2,32.9,32.1,32.3,32.4,31.1,34.8,31.1,51.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:43,20.7,3.1,running,45.8,19.0,51.1,16.8,41.2,18.1,43.1,17.8,33.8,18.1,41.8,18.1,39.1,22.1,42.2,24.3,43.4,19.0,42.9,17.7,45.3,15.5,44.4,19.0,46.7,15.5,47.1,14.6,44.4,18.6,36.9,34.9,31.0,19.0,23.9,20.8,24.9,20.4,26.1,19.9,25.7,19.9,27.4,20.4,27.3,19.6,45.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:46,39.2,9.4,running,52.2,25.7,59.5,26.1,50.4,26.3,49.3,27.2,50.4,25.9,42.9,26.0,50.0,25.1,52.0,26.5,48.2,26.5,47.3,28.6,48.7,22.0,50.0,22.0,51.3,23.8,49.1,22.9,50.4,22.9,44.6,36.3,37.5,29.7,42.4,28.8,34.8,29.1,34.7,27.4,35.3,30.5,39.1,28.7,33.9,31.1,47.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:50,32.2,9.4,running,45.1,20.3,57.3,22.4,45.3,21.2,47.8,23.6,46.5,23.6,44.2,22.1,40.0,28.8,42.2,28.3,45.8,24.3,48.9,23.5,45.8,19.9,42.2,19.9,45.3,20.7,46.0,19.9,42.2,21.1,40.4,38.1,36.3,24.2,33.2,23.2,31.6,25.2,30.2,28.8,33.8,31.9,33.8,25.7,32.4,26.4,46.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:53,17.6,0.0,running,45.5,27.2,60.9,25.9,50.9,26.8,50.0,26.8,47.8,27.2,48.7,27.7,48.2,28.1,47.1,29.9,46.4,31.7,48.7,27.1,50.4,25.9,48.4,24.0,43.1,24.6,45.6,21.4,43.3,23.2,33.5,46.0,40.2,33.0,41.5,32.3,35.8,32.6,32.1,31.2,35.7,30.8,33.0,31.2,32.1,32.1,48.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:37:57,50.7,6.2,running,54.5,34.1,66.2,34.4,61.0,35.3,61.6,35.4,56.2,34.4,60.1,34.8,58.9,36.9,53.6,36.6,57.1,36.2,58.7,35.0,54.3,30.4,51.6,33.0,51.3,31.4,53.6,33.6,52.7,30.5,49.3,49.3,44.8,41.5,42.6,39.7,41.7,39.3,38.6,39.7,39.9,41.5,40.8,40.2,40.4,39.7,53.6,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:00,36.8,9.4,running,47.3,23.2,55.4,22.9,48.9,22.3,50.7,24.1,50.0,22.8,47.6,23.1,51.1,23.6,50.7,24.1,52.0,24.1,49.6,22.2,46.7,24.2,47.6,20.1,37.9,19.6,37.1,22.2,37.9,22.3,30.0,36.7,21.3,22.9,23.6,25.0,24.6,25.1,23.6,38.6,32.0,25.0,34.4,26.8,35.4,27.1,43.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:04,36.4,6.2,running,55.9,36.9,67.4,35.7,56.7,36.2,56.6,36.4,56.7,35.7,56.2,39.0,56.6,38.1,54.7,37.1,55.1,36.8,53.8,34.1,57.6,30.8,57.3,28.9,55.6,28.6,54.2,30.8,52.7,34.2,44.0,50.2,40.9,41.3,39.6,42.5,40.9,40.7,40.3,41.2,38.5,40.2,38.9,40.9,38.7,39.6,51.6,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:07,38.6,6.2,running,56.6,32.9,65.8,35.4,55.6,36.8,55.2,36.6,55.4,38.4,57.4,37.1,56.7,36.9,58.0,39.1,58.0,37.1,55.4,36.0,55.8,35.3,50.2,34.5,48.0,38.7,56.5,31.4,50.7,34.2,44.2,50.7,43.3,43.8,42.0,43.1,44.9,40.9,45.8,42.7,39.1,43.3,41.3,43.3,40.9,42.6,48.4,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:11,52.0,3.1,running,59.8,35.7,71.2,37.1,59.6,36.0,61.2,36.2,60.0,36.0,61.7,37.8,59.4,37.3,54.0,39.6,57.6,40.3,56.7,38.2,54.7,36.0,53.8,35.4,50.0,35.0,52.4,33.3,52.9,33.8,42.1,56.0,40.9,41.1,43.8,42.6,33.5,46.6,42.9,43.3,37.9,42.4,42.2,41.3,40.6,44.7,53.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:14,51.0,0.0,running,55.8,34.5,65.8,32.9,55.3,32.9,53.3,30.4,54.4,33.2,50.4,32.7,53.5,35.1,55.5,34.7,52.2,36.0,48.7,37.6,57.9,32.0,54.2,30.2,52.2,34.6,55.5,27.1,53.7,30.1,48.9,47.1,42.7,37.9,44.0,37.6,39.6,36.3,37.3,37.6,38.7,37.6,38.7,39.9,38.7,38.8,54.2,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:18,67.4,3.1,running,65.5,40.9,71.0,41.3,60.3,41.3,62.5,41.2,58.0,39.7,57.1,41.5,58.9,42.4,55.1,42.4,60.7,42.0,62.2,41.5,61.8,37.3,60.3,33.9,56.2,34.7,60.7,34.8,52.2,40.2,52.0,57.3,49.8,45.9,44.4,50.7,40.4,47.3,42.2,46.8,41.8,48.0,43.1,48.2,41.3,48.7,54.2,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:21,28.5,3.1,running,49.1,27.8,59.7,26.5,53.3,26.8,49.1,28.7,52.2,26.8,52.2,30.8,52.7,27.7,49.8,31.4,48.7,27.2,50.0,27.7,48.7,26.7,47.3,25.9,52.0,23.2,46.7,25.4,49.6,26.3,42.0,44.1,40.0,33.2,40.6,30.4,34.8,32.0,31.2,32.3,30.4,32.0,32.1,31.8,30.8,32.1,48.2,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:38:25,61.1,9.4,running,54.4,30.4,60.5,27.3,57.5,28.1,56.4,29.8,48.9,29.9,53.8,30.8,56.4,29.9,56.0,30.7,54.0,29.5,48.4,30.8,50.2,26.8,48.4,27.2,41.8,26.8,47.6,27.6,41.6,27.7,37.8,42.0,31.1,32.7,34.8,34.2,30.9,32.9,29.9,39.3,37.9,36.3,37.3,34.7,40.0,33.9,50.4,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
